match_id,season,date,time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,total_goals,total_shots,total_fouls,total_cards
342,2022-23,2023-05-06,17:30,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1,20,29,6
343,2022-23,2023-05-07,16:30,Newcastle United,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0,2,22,28,3
344,2022-23,2023-05-07,19:00,West Ham United,Manchester United,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0,1,34,13,2
345,2022-23,2023-05-08,15:00,Fulham,Leicester City,5,3,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0,8,35,28,3
346,2022-23,2023-05-08,17:30,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0,6,33,24,6
347,2022-23,2023-05-08,20:00,Nottingham Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0,7,28,26,1
348,2022-23,2023-05-13,12:30,Leeds United,Newcastle United,2,2,D,1,1,D,S Hooper,9,18,4,5,16,14,2,6,3,2,1,0,4,27,30,6
349,2022-23,2023-05-13,15:00,Aston Villa,Tottenham Hotspur,2,1,H,1,0,H,P Bankes,8,5,4,2,9,14,8,3,3,3,0,0,3,13,23,6
350,2022-23,2023-05-13,15:00,Chelsea,Nottingham Forest,2,2,D,0,1,A,P Tierney,14,11,6,2,13,15,2,5,3,1,0,0,4,25,28,4
351,2022-23,2023-05-13,15:00,Crystal Palace,Bournemouth,2,0,H,1,0,H,M Salisbury,17,5,5,0,5,12,11,2,0,2,0,0,2,22,17,2
352,2022-23,2023-05-13,15:00,Manchester United,Wolverhampton,2,0,H,1,0,H,J Brooks,27,5,9,0,9,9,11,7,3,2,0,0,2,32,18,5
353,2022-23,2023-05-13,15:00,Southampton,Fulham,0,2,A,0,0,D,T Bramall,5,9,1,4,17,12,1,8,2,0,0,0,2,14,29,2
354,2022-23,2023-05-14,14:00,Brentford,West Ham United,2,0,H,2,0,H,M Oliver,24,4,10,4,5,5,7,5,1,0,0,0,2,28,10,1
355,2022-23,2023-05-14,14:00,Everton,Manchester City,0,3,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0,3,16,16,1
356,2022-23,2023-05-14,16:30,Arsenal,Brighton,0,3,A,0,0,D,A Madley,14,12,2,6,13,17,5,2,1,2,0,0,3,26,30,3
357,2022-23,2023-05-15,20:00,Leicester City,Liverpool,0,3,A,0,2,A,C Pawson,4,16,4,5,11,17,4,4,2,1,0,0,3,20,28,3
358,2022-23,2023-05-18,19:30,Newcastle United,Brighton,4,1,H,2,0,H,R Jones,22,8,9,2,17,16,6,1,2,4,0,0,5,30,33,6
359,2022-23,2023-05-20,12:30,Tottenham Hotspur,Brentford,1,3,A,1,0,H,J Gillett,22,11,8,4,11,9,8,2,1,1,0,0,4,33,20,2
360,2022-23,2023-05-20,15:00,Bournemouth,Manchester United,0,1,A,0,1,A,C Kavanagh,10,20,4,5,6,7,3,6,1,0,0,0,1,30,13,1
361,2022-23,2023-05-20,15:00,Fulham,Crystal Palace,2,2,D,1,1,D,J Smith,11,11,4,5,13,12,7,4,3,0,0,0,4,22,25,3
362,2022-23,2023-05-20,15:00,Liverpool,Aston Villa,1,1,D,0,1,A,J Brooks,10,6,5,3,16,13,9,4,3,5,0,0,2,16,29,8
363,2022-23,2023-05-20,15:00,Wolverhampton,Everton,1,1,D,1,0,H,D Coote,13,19,5,4,18,10,1,7,5,1,0,0,2,32,28,6
364,2022-23,2023-05-20,17:30,Nottingham Forest,Arsenal,1,0,H,1,0,H,A Taylor,6,11,2,3,11,12,3,6,3,2,0,0,1,17,23,5
365,2022-23,2023-05-21,13:30,West Ham United,Leeds United,3,1,H,1,1,D,P Bankes,19,12,9,3,6,11,9,5,1,3,0,0,4,31,17,4
366,2022-23,2023-05-21,14:00,Brighton,Southampton,3,1,H,2,0,H,P Tierney,26,5,8,1,8,9,4,3,2,5,0,0,4,31,17,7
367,2022-23,2023-05-21,16:00,Manchester City,Chelsea,1,0,H,1,0,H,M Oliver,15,13,2,6,12,9,5,2,0,2,0,0,1,28,21,2
368,2022-23,2023-05-22,20:00,Newcastle United,Leicester City,0,0,D,0,0,D,A Marriner,23,1,4,1,9,5,12,1,2,0,0,0,0,24,14,2
369,2022-23,2023-05-24,20:00,Brighton,Manchester City,1,1,D,1,1,D,S Hooper,20,13,7,4,16,11,5,1,2,1,0,0,2,33,27,3
370,2022-23,2023-05-25,20:00,Manchester United,Chelsea,4,1,H,2,0,H,S Attwell,18,14,9,5,12,6,3,4,1,1,0,0,5,32,18,2
371,2022-23,2023-05-28,16:30,Arsenal,Wolverhampton,5,0,H,3,0,H,A Marriner,14,6,8,0,8,11,8,4,0,0,0,0,5,20,19,0
372,2022-23,2023-05-28,16:30,Aston Villa,Brighton,2,1,H,2,1,H,D Coote,12,8,5,4,15,16,4,3,4,4,0,0,3,20,31,8
373,2022-23,2023-05-28,16:30,Brentford,Manchester City,1,0,H,0,0,D,J Brooks,11,17,4,3,12,8,3,4,4,0,0,0,1,28,20,4
374,2022-23,2023-05-28,16:30,Chelsea,Newcastle United,1,1,D,1,1,D,J Gillett,22,13,5,4,9,11,10,3,0,0,0,0,2,35,20,0
375,2022-23,2023-05-28,16:30,Crystal Palace,Nottingham Forest,1,1,D,0,1,A,T Bramall,16,7,4,4,9,13,5,4,0,2,0,0,2,23,22,2
376,2022-23,2023-05-28,16:30,Everton,Bournemouth,1,0,H,0,0,D,S Attwell,13,7,6,2,11,12,9,3,1,3,0,0,1,20,23,4
377,2022-23,2023-05-28,16:30,Leeds United,Tottenham Hotspur,1,4,A,0,1,A,A Taylor,19,11,2,7,7,5,12,3,3,0,0,0,5,30,12,3
378,2022-23,2023-05-28,16:30,Leicester City,West Ham United,2,1,H,1,0,H,S Hooper,13,16,4,3,8,10,3,5,1,1,0,0,3,29,18,2
379,2022-23,2023-05-28,16:30,Manchester United,Fulham,2,1,H,1,1,D,R Jones,21,10,8,3,14,10,5,4,1,2,0,0,3,31,24,3
380,2022-23,2023-05-28,16:30,Southampton,Liverpool,4,4,D,2,2,D,D England,15,30,10,8,4,10,2,9,0,2,0,0,8,45,14,2
381,2023-24,2023-08-11,20:00,Burnley,Manchester City,0,3,A,0,2,A,C Pawson,6,17,1,8,11,8,6,5,0,0,1,0,3,23,19,1
382,2023-24,2023-08-12,12:30,Arsenal,Nottingham Forest,2,1,H,2,0,H,M Oliver,15,6,7,2,12,12,8,3,2,2,0,0,3,21,24,4
383,2023-24,2023-08-12,15:00,Bournemouth,West Ham United,1,1,D,0,0,D,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0,2,30,23,5
384,2023-24,2023-08-12,15:00,Brighton,Luton Town,4,1,H,1,0,H,D Coote,27,9,12,3,11,12,6,7,2,2,0,0,5,36,23,4
385,2023-24,2023-08-12,15:00,Everton,Fulham,0,1,A,0,0,D,S Attwell,19,9,9,2,12,6,10,4,0,2,0,0,1,28,18,2
386,2023-24,2023-08-12,15:00,Sheffield United,Crystal Palace,0,1,A,0,0,D,J Brooks,8,24,1,8,18,11,5,5,3,0,0,0,1,32,29,3
387,2023-24,2023-08-12,17:30,Newcastle United,Aston Villa,5,1,H,2,1,H,A Madley,17,16,13,6,12,17,6,5,4,4,0,0,6,33,29,8
388,2023-24,2023-08-13,14:00,Brentford,Tottenham Hotspur,2,2,D,2,2,D,R Jones,11,18,6,6,12,13,3,6,1,4,0,0,4,29,25,5
389,2023-24,2023-08-13,16:30,Chelsea,Liverpool,1,1,D,1,1,D,A Taylor,10,13,4,1,5,12,4,4,3,3,0,0,2,23,17,6
390,2023-24,2023-08-14,20:00,Manchester United,Wolverhampton,1,0,H,0,0,D,S Hooper,15,23,3,6,14,10,8,7,2,3,0,0,1,38,24,5
391,2023-24,2023-08-18,19:45,Nottingham Forest,Sheffield United,2,1,H,1,0,H,P Bankes,16,7,4,3,5,9,6,7,2,3,0,0,3,23,14,5
392,2023-24,2023-08-19,15:00,Fulham,Brentford,0,3,A,0,1,A,D Bond,10,17,2,8,13,12,5,5,2,2,1,0,3,27,25,5
393,2023-24,2023-08-19,15:00,Liverpool,Bournemouth,3,1,H,2,1,H,T Bramall,26,13,10,5,11,13,10,2,1,3,1,0,4,39,24,5
394,2023-24,2023-08-19,15:00,Wolverhampton,Brighton,1,4,A,0,1,A,A Madley,16,16,5,8,14,11,5,3,3,6,1,0,5,32,25,10
395,2023-24,2023-08-19,17:30,Tottenham Hotspur,Manchester United,2,0,H,0,0,D,M Oliver,17,22,6,6,9,8,5,6,1,3,0,0,2,39,17,4
396,2023-24,2023-08-19,20:00,Manchester City,Newcastle United,1,0,H,1,0,H,R Jones,14,7,4,1,12,11,3,0,1,5,0,0,1,21,23,6
397,2023-24,2023-08-20,14:00,Aston Villa,Everton,4,0,H,2,0,H,A Taylor,13,9,7,2,8,12,7,6,3,4,0,0,4,22,20,7
398,2023-24,2023-08-20,16:30,West Ham United,Chelsea,3,1,H,1,1,D,J Brooks,12,17,6,4,12,9,3,9,2,3,1,0,4,29,21,6
399,2023-24,2023-08-21,20:00,Crystal Palace,Arsenal,0,1,A,0,0,D,D Coote,14,14,2,3,14,10,1,8,2,1,0,1,1,28,24,4
400,2023-24,2023-08-25,20:00,Chelsea,Luton Town,3,0,H,1,0,H,R Jones,19,11,8,1,15,12,6,4,2,3,0,0,3,30,27,5
401,2023-24,2023-08-26,12:30,Bournemouth,Tottenham Hotspur,0,2,A,0,1,A,T Robinson,11,17,3,6,18,11,6,2,1,3,0,0,2,28,29,4
402,2023-24,2023-08-26,15:00,Arsenal,Fulham,2,2,D,0,1,A,P Tierney,19,8,11,3,6,5,8,3,0,3,0,1,4,27,11,4
403,2023-24,2023-08-26,15:00,Brentford,Crystal Palace,1,1,D,1,0,H,P Bankes,12,15,1,5,9,15,8,6,0,0,0,0,2,27,24,0
404,2023-24,2023-08-26,15:00,Everton,Wolverhampton,0,1,A,0,0,D,C Pawson,15,11,7,2,10,14,7,0,3,4,0,0,1,26,24,7
405,2023-24,2023-08-26,15:00,Manchester United,Nottingham Forest,3,2,H,1,2,A,S Attwell,18,9,9,4,13,11,11,3,4,4,0,1,5,27,24,9
406,2023-24,2023-08-26,17:30,Brighton,West Ham United,1,3,A,0,1,A,A Taylor,25,12,10,3,10,9,17,4,1,3,0,0,4,37,19,4
407,2023-24,2023-08-27,14:00,Burnley,Aston Villa,1,3,A,0,2,A,M Salisbury,9,16,2,6,12,11,4,6,2,0,0,0,4,25,23,2
408,2023-24,2023-08-27,14:00,Sheffield United,Manchester City,1,2,A,0,0,D,J Gillett,6,30,2,9,11,2,1,12,3,0,0,0,3,36,13,3
409,2023-24,2023-08-27,16:30,Newcastle United,Liverpool,1,2,A,1,0,H,J Brooks,23,9,8,4,16,10,5,9,1,2,0,1,3,32,26,4
410,2023-24,2023-09-01,20:00,Luton Town,West Ham United,1,2,A,0,1,A,P Tierney,16,9,1,3,8,13,9,6,1,1,0,0,3,25,21,2
411,2023-24,2023-09-02,12:30,Sheffield United,Everton,2,2,D,2,1,H,A Madley,13,16,8,6,11,13,4,6,1,2,0,0,4,29,24,3
412,2023-24,2023-09-02,15:00,Brentford,Bournemouth,2,2,D,1,1,D,R Madley,21,12,7,5,6,13,5,2,1,2,0,0,4,33,19,3
413,2023-24,2023-09-02,15:00,Burnley,Tottenham Hotspur,2,5,A,1,2,A,D England,16,20,4,10,15,9,7,4,4,3,0,0,7,36,24,7
414,2023-24,2023-09-02,15:00,Chelsea,Nottingham Forest,0,1,A,0,0,D,T Robinson,21,7,2,3,10,9,8,0,3,4,0,0,1,28,19,7
415,2023-24,2023-09-02,15:00,Manchester City,Fulham,5,1,H,2,1,H,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0,6,13,24,6
416,2023-24,2023-09-02,17:30,Brighton,Newcastle United,3,1,H,1,0,H,S Attwell,15,9,6,2,14,17,5,3,4,4,0,0,4,24,31,8
417,2023-24,2023-09-03,14:00,Crystal Palace,Wolverhampton,3,2,H,0,0,D,R Jones,16,12,11,4,12,12,4,2,1,3,0,0,5,28,24,4
418,2023-24,2023-09-03,14:00,Liverpool,Aston Villa,3,0,H,2,0,H,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0,3,26,19,1
419,2023-24,2023-09-03,16:30,Arsenal,Manchester United,3,1,H,1,1,D,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0,4,27,15,5
420,2023-24,2023-09-16,12:30,Wolverhampton,Liverpool,1,3,A,1,0,H,M Oliver,11,16,2,6,10,4,4,4,1,3,0,0,4,27,14,4
421,2023-24,2023-09-16,15:00,Aston Villa,Crystal Palace,3,1,H,0,0,D,D England,16,6,5,3,13,9,4,2,5,3,0,0,4,22,22,8
422,2023-24,2023-09-16,15:00,Fulham,Luton Town,1,0,H,0,0,D,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0,1,20,20,4
423,2023-24,2023-09-16,15:00,Manchester United,Brighton,1,3,A,0,1,A,J Gillett,14,10,4,8,8,9,8,1,2,2,0,0,4,24,17,4
424,2023-24,2023-09-16,15:00,Tottenham Hotspur,Sheffield United,2,1,H,0,0,D,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1,3,35,27,12
425,2023-24,2023-09-16,15:00,West Ham United,Manchester City,1,3,A,1,0,H,A Madley,6,29,3,15,7,11,4,11,3,2,0,0,4,35,18,5
426,2023-24,2023-09-16,17:30,Newcastle United,Brentford,1,0,H,0,0,D,C Pawson,9,11,2,2,8,12,8,3,3,5,0,0,1,20,20,8
427,2023-24,2023-09-17,14:00,Bournemouth,Chelsea,0,0,D,0,0,D,D Coote,13,14,4,6,15,20,1,7,1,5,0,0,0,27,35,6
428,2023-24,2023-09-17,16:30,Everton,Arsenal,0,1,A,0,0,D,S Hooper,8,13,1,4,12,10,1,11,1,1,0,0,1,21,22,2
429,2023-24,2023-09-18,19:45,Nottingham Forest,Burnley,1,1,D,0,1,A,R Jones,14,10,4,3,16,10,5,4,2,3,0,1,2,24,26,6
430,2023-24,2023-09-23,15:00,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,0,17,25,5
431,2023-24,2023-09-23,15:00,Luton Town,Wolverhampton,1,1,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,2,23,29,3
432,2023-24,2023-09-23,15:00,Manchester City,Nottingham Forest,2,0,H,2,0,H,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0,2,17,22,11
433,2023-24,2023-09-23,17:30,Brentford,Everton,1,3,A,1,1,D,M Oliver,12,18,2,6,9,12,1,4,2,2,0,0,4,30,21,4
434,2023-24,2023-09-23,20:00,Burnley,Manchester United,0,1,A,0,1,A,T Harrington,12,11,4,4,6,12,9,5,1,2,0,0,1,23,18,3
435,2023-24,2023-09-24,14:00,Arsenal,Tottenham Hotspur,2,2,D,1,1,D,R Jones,13,13,6,5,12,19,11,4,3,4,0,0,4,26,31,7
436,2023-24,2023-09-24,14:00,Brighton,Bournemouth,3,1,H,1,1,D,J Brooks,13,12,4,4,12,17,4,4,3,3,0,0,4,25,29,6
437,2023-24,2023-09-24,14:00,Chelsea,Aston Villa,0,1,A,0,0,D,J Gillett,10,15,4,7,9,11,5,11,2,3,0,0,1,25,20,5
438,2023-24,2023-09-24,14:00,Liverpool,West Ham United,3,1,H,1,1,D,C Kavanagh,22,11,7,4,12,13,7,4,0,2,0,0,4,33,25,2
439,2023-24,2023-09-24,16:30,Sheffield United,Newcastle United,0,8,A,0,3,A,S Attwell,9,22,1,15,12,8,2,6,3,0,0,0,8,31,20,3
440,2023-24,2023-09-30,12:30,Aston Villa,Brighton,6,1,H,3,0,H,A Madley,19,11,9,3,19,21,1,3,4,4,0,0,7,30,40,8
441,2023-24,2023-09-30,15:00,Bournemouth,Arsenal,0,4,A,0,2,A,M Salisbury,8,15,1,8,11,10,6,6,0,1,0,0,4,23,21,1
442,2023-24,2023-09-30,15:00,Everton,Luton Town,1,2,A,1,2,A,A Taylor,23,9,5,2,8,10,3,6,0,1,0,0,3,32,18,1
443,2023-24,2023-09-30,15:00,Manchester United,Crystal Palace,0,1,A,0,1,A,C Kavanagh,19,8,4,2,10,8,10,4,3,2,0,0,1,27,18,5
444,2023-24,2023-09-30,15:00,Newcastle United,Burnley,2,0,H,1,0,H,T Bramall,20,8,8,2,7,15,5,3,1,3,0,0,2,28,22,4
445,2023-24,2023-09-30,15:00,West Ham United,Sheffield United,2,0,H,2,0,H,G Scott,20,16,9,2,6,9,7,4,1,1,0,0,2,36,15,2
446,2023-24,2023-09-30,15:00,Wolverhampton,Manchester City,2,1,H,1,0,H,C Pawson,3,23,1,8,18,12,0,6,5,4,0,0,3,26,30,9
447,2023-24,2023-09-30,17:30,Tottenham Hotspur,Liverpool,2,1,H,1,1,D,S Hooper,24,12,8,4,11,17,12,5,5,4,0,2,3,36,28,11
448,2023-24,2023-10-01,14:00,Nottingham Forest,Brentford,1,1,D,0,0,D,P Tierney,6,18,1,5,6,10,1,11,1,2,1,0,2,24,16,4
449,2023-24,2023-10-02,20:00,Fulham,Chelsea,0,2,A,0,2,A,T Robinson,10,11,3,4,15,12,8,1,1,4,0,0,2,21,27,5
450,2023-24,2023-10-03,19:30,Luton Town,Burnley,1,2,A,0,1,A,P Bankes,18,14,3,4,14,6,7,6,4,2,0,0,3,32,20,6
451,2023-24,2023-10-07,12:30,Luton Town,Tottenham Hotspur,0,1,A,0,0,D,J Brooks,12,15,2,4,16,7,5,6,2,1,0,1,1,27,23,4
452,2023-24,2023-10-07,15:00,Burnley,Chelsea,1,4,A,1,1,D,S Attwell,10,9,3,5,11,8,7,3,2,4,0,0,5,19,19,6
453,2023-24,2023-10-07,15:00,Everton,Bournemouth,3,0,H,2,0,H,D Coote,25,11,8,4,14,15,8,7,1,2,0,0,3,36,29,3
454,2023-24,2023-10-07,15:00,Fulham,Sheffield United,3,1,H,0,0,D,S Barrott,20,5,6,2,8,10,9,4,1,2,0,0,4,25,18,3
455,2023-24,2023-10-07,15:00,Manchester United,Brentford,2,1,H,0,1,A,A Madley,21,11,8,3,10,17,7,5,0,5,0,0,3,32,27,5
456,2023-24,2023-10-07,17:30,Crystal Palace,Nottingham Forest,0,0,D,0,0,D,C Pawson,8,16,2,5,7,12,3,7,0,1,0,0,0,24,19,1
457,2023-24,2023-10-08,14:00,Brighton,Liverpool,2,2,D,1,2,A,A Taylor,14,14,3,4,12,20,8,1,1,2,0,0,4,28,32,3
458,2023-24,2023-10-08,14:00,West Ham United,Newcastle United,2,2,D,1,0,H,P Bankes,5,10,3,3,11,18,4,2,3,3,0,0,4,15,29,6
459,2023-24,2023-10-08,14:00,Wolverhampton,Aston Villa,1,1,D,0,0,D,R Jones,8,18,3,4,19,9,2,10,2,2,1,0,2,26,28,5
460,2023-24,2023-10-08,16:30,Arsenal,Manchester City,1,0,H,0,0,D,M Oliver,12,4,2,1,8,7,5,4,2,3,0,0,1,16,15,5
461,2023-24,2023-10-21,12:30,Liverpool,Everton,2,0,H,0,0,D,C Pawson,26,6,6,1,9,9,12,4,1,1,0,1,2,32,18,3
462,2023-24,2023-10-21,15:00,Bournemouth,Wolverhampton,1,2,A,1,0,H,P Tierney,7,20,4,7,15,10,3,12,2,6,1,0,3,27,25,9
463,2023-24,2023-10-21,15:00,Brentford,Burnley,3,0,H,1,0,H,J Smith,23,6,10,1,14,12,5,5,5,2,0,1,3,29,26,8
464,2023-24,2023-10-21,15:00,Manchester City,Brighton,2,1,H,2,0,H,R Jones,10,5,6,3,9,11,2,2,2,2,1,0,3,15,20,5
465,2023-24,2023-10-21,15:00,Newcastle United,Crystal Palace,4,0,H,3,0,H,T Robinson,10,17,7,3,7,12,6,8,2,3,0,0,4,27,19,5
466,2023-24,2023-10-21,15:00,Nottingham Forest,Luton Town,2,2,D,0,0,D,S Barrott,19,13,8,4,12,11,4,2,3,0,0,0,4,32,23,3
467,2023-24,2023-10-21,17:30,Chelsea,Arsenal,2,2,D,1,0,H,C Kavanagh,11,13,5,3,7,14,2,7,3,3,0,0,4,24,21,6
468,2023-24,2023-10-21,20:00,Sheffield United,Manchester United,1,2,A,1,1,D,M Oliver,12,14,6,5,12,10,5,4,3,1,0,0,3,26,22,4
469,2023-24,2023-10-22,16:30,Aston Villa,West Ham United,4,1,H,1,0,H,D Coote,15,14,7,4,9,15,8,7,0,1,0,0,5,29,24,1
470,2023-24,2023-10-23,20:00,Tottenham Hotspur,Fulham,2,0,H,1,0,H,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0,2,25,24,2
471,2023-24,2023-10-27,20:00,Crystal Palace,Tottenham Hotspur,1,2,A,0,0,D,A Madley,13,10,3,1,19,11,11,2,2,1,0,0,3,23,30,3
472,2023-24,2023-10-28,12:30,Chelsea,Brentford,0,2,A,0,0,D,S Hooper,17,7,2,5,12,7,10,1,1,4,0,0,2,24,19,5
473,2023-24,2023-10-28,15:00,Arsenal,Sheffield United,5,0,H,1,0,H,T Robinson,13,2,8,0,9,13,6,1,0,3,0,0,5,15,22,3
474,2023-24,2023-10-28,15:00,Bournemouth,Burnley,2,1,H,1,1,D,S Barrott,13,6,6,3,9,12,10,5,2,3,0,0,3,19,21,5
475,2023-24,2023-10-28,17:30,Wolverhampton,Newcastle United,2,2,D,1,2,A,A Taylor,11,13,6,5,13,15,8,7,1,4,0,0,4,24,28,5
476,2023-24,2023-10-29,13:00,West Ham United,Everton,0,1,A,0,0,D,S Attwell,12,10,2,4,7,11,4,3,4,1,0,0,1,22,18,5
477,2023-24,2023-10-29,14:00,Aston Villa,Luton Town,3,1,H,1,0,H,J Brooks,17,7,6,1,11,10,6,4,3,2,0,0,4,24,21,5
478,2023-24,2023-10-29,14:00,Brighton,Fulham,1,1,D,1,0,H,M Salisbury,18,10,7,5,12,8,7,3,0,3,0,0,2,28,20,3
479,2023-24,2023-10-29,14:00,Liverpool,Nottingham Forest,3,0,H,2,0,H,C Kavanagh,21,9,8,1,9,13,8,3,2,3,0,0,3,30,22,5
480,2023-24,2023-10-29,15:30,Manchester United,Manchester City,0,3,A,0,1,A,P Tierney,7,21,3,10,9,4,7,12,4,1,0,0,3,28,13,5
481,2023-24,2023-11-04,12:30,Fulham,Manchester United,0,1,A,0,0,D,J Brooks,18,12,3,5,9,15,9,4,5,2,0,0,1,30,24,7
482,2023-24,2023-11-04,15:00,Brentford,West Ham United,3,2,H,1,2,A,T Bramall,16,12,4,2,12,14,4,3,1,4,0,0,5,28,26,5
483,2023-24,2023-11-04,15:00,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,17,4,5,3,9,12,12,1,0,5,0,0,2,21,21,5
484,2023-24,2023-11-04,15:00,Everton,Brighton,1,1,D,1,0,H,T Robinson,10,7,4,2,15,5,3,3,4,2,0,0,2,17,20,6
485,2023-24,2023-11-04,15:00,Manchester City,Bournemouth,6,1,H,3,0,H,C Pawson,21,5,8,1,8,9,12,1,0,1,0,0,7,26,17,1
486,2023-24,2023-11-04,15:00,Sheffield United,Wolverhampton,2,1,H,0,0,D,R Jones,11,10,2,3,13,10,4,4,2,3,0,0,3,21,23,5
487,2023-24,2023-11-04,17:30,Newcastle United,Arsenal,1,0,H,0,0,D,S Attwell,9,14,2,1,14,9,0,11,5,1,0,0,1,23,23,6
488,2023-24,2023-11-05,14:00,Nottingham Forest,Aston Villa,2,0,H,1,0,H,J Gillett,5,13,3,3,6,9,0,10,1,1,0,0,2,18,15,2
489,2023-24,2023-11-05,16:30,Luton Town,Liverpool,1,1,D,0,0,D,A Madley,8,24,5,6,7,13,4,7,1,1,0,0,2,32,20,2
490,2023-24,2023-11-06,20:00,Tottenham Hotspur,Chelsea,1,4,A,1,1,D,M Oliver,8,17,5,8,12,21,1,6,1,5,2,0,5,25,33,8
491,2023-24,2023-11-11,12:30,Wolverhampton,Tottenham Hotspur,2,1,H,0,1,A,T Robinson,17,6,4,2,19,15,11,3,4,3,0,0,3,23,34,7
492,2023-24,2023-11-11,15:00,Arsenal,Burnley,3,1,H,1,0,H,M Oliver,16,8,6,5,8,9,3,3,0,1,1,0,4,24,17,2
493,2023-24,2023-11-11,15:00,Crystal Palace,Everton,2,3,A,1,1,D,S Barrott,13,8,4,4,9,18,9,2,1,4,0,0,5,21,27,5
494,2023-24,2023-11-11,15:00,Manchester United,Luton Town,1,0,H,0,0,D,G Scott,15,10,4,4,9,11,11,3,0,2,0,0,1,25,20,2
495,2023-24,2023-11-11,17:30,Bournemouth,Newcastle United,2,0,H,0,0,D,C Kavanagh,19,8,10,5,10,4,6,5,2,1,0,0,2,27,14,3
496,2023-24,2023-11-12,14:00,Aston Villa,Fulham,3,1,H,2,0,H,S Hooper,12,9,6,5,4,17,2,2,2,5,0,0,4,21,21,7
497,2023-24,2023-11-12,14:00,Brighton,Sheffield United,1,1,D,1,0,H,J Brooks,11,9,6,1,13,16,6,3,3,2,1,0,2,20,29,6
498,2023-24,2023-11-12,14:00,Liverpool,Brentford,3,0,H,1,0,H,P Tierney,17,16,10,3,16,12,6,8,1,2,0,0,3,33,28,3
499,2023-24,2023-11-12,14:00,West Ham United,Nottingham Forest,3,2,H,1,1,D,M Salisbury,16,10,6,5,9,12,9,4,2,2,0,0,5,26,21,4
500,2023-24,2023-11-12,16:30,Chelsea,Manchester City,4,4,D,2,2,D,A Taylor,17,15,9,10,12,15,3,3,5,3,0,0,8,32,27,8
501,2023-24,2023-11-25,12:30,Manchester City,Liverpool,1,1,D,1,0,H,C Kavanagh,16,8,5,3,9,11,9,6,1,3,0,0,2,24,20,4
502,2023-24,2023-11-25,15:00,Burnley,West Ham United,1,2,A,0,0,D,S Barrott,11,11,5,3,11,7,4,5,1,3,0,0,3,22,18,4
503,2023-24,2023-11-25,15:00,Luton Town,Crystal Palace,2,1,H,0,0,D,J Gillett,8,16,3,8,15,12,4,5,6,1,0,0,3,24,27,7
504,2023-24,2023-11-25,15:00,Newcastle United,Chelsea,4,1,H,1,1,D,S Hooper,14,7,5,4,13,19,4,2,4,4,0,1,5,21,32,9
505,2023-24,2023-11-25,15:00,Nottingham Forest,Brighton,2,3,A,1,2,A,A Taylor,18,11,5,5,12,7,6,4,2,4,0,1,5,29,19,7
506,2023-24,2023-11-25,15:00,Sheffield United,Bournemouth,1,3,A,0,2,A,A Madley,10,23,2,11,6,8,4,7,4,1,0,0,4,33,14,5
507,2023-24,2023-11-25,17:30,Brentford,Arsenal,0,1,A,0,0,D,T Robinson,9,15,3,4,9,7,1,8,1,1,0,0,1,24,16,2
508,2023-24,2023-11-26,14:00,Tottenham Hotspur,Aston Villa,1,2,A,1,1,D,R Jones,18,15,8,5,11,13,9,3,0,4,0,0,3,33,24,4
509,2023-24,2023-11-26,16:30,Everton,Manchester United,0,3,A,0,1,A,J Brooks,24,9,6,4,10,8,6,5,3,0,0,0,3,33,18,3
510,2023-24,2023-11-27,20:00,Fulham,Wolverhampton,3,2,H,1,1,D,M Salisbury,12,10,6,6,13,13,6,2,2,2,0,0,5,22,26,4
511,2023-24,2023-12-02,15:00,Arsenal,Wolverhampton,2,1,H,2,0,H,P Bankes,19,6,6,3,10,10,4,0,1,2,0,0,3,25,20,3
512,2023-24,2023-12-02,15:00,Brentford,Luton Town,3,1,H,0,0,D,A Taylor,27,7,6,1,10,8,7,5,1,2,0,0,4,34,18,3
