player_name,full_name,team,position,goals,assists,clean_sheets,minutes,yellow_cards,red_cards,total_points,price,bonus
Jair Cunha,Jair Paula da Cunha Filho,Nottingham Forest,DEF,0,0,0,214,0,0,5,4.2,0
Morato,Felipe Rodrigues da Silva,Nottingham Forest,DEF,0,0,2,938,4,0,35,4.3,1
O.Richards,Omar Richards,Nottingham Forest,DEF,0,0,0,0,0,0,0,4.5,0
Abbott,Zach Abbott,Nottingham Forest,DEF,0,0,0,120,0,0,2,3.8,0
Boly,Willy Boly,Nottingham Forest,DEF,0,0,0,0,0,0,0,3.8,0
Gibbs-White,Morgan Gibbs-White,Nottingham Forest,MID,8,2,7,2477,1,0,122,7.3,11
Hudson-Odoi,Callum Hudson-Odoi,Nottingham Forest,MID,3,2,5,1634,0,0,74,5.7,6
Anderson,Elliot Anderson,Nottingham Forest,MID,2,3,7,2596,5,0,131,5.4,10
Jota,João Pedro Ferreira da Silva,Nottingham Forest,MID,0,0,0,11,0,0,1,5.4,0
Dominguez,Nicolás Domínguez,Nottingham Forest,MID,1,0,3,886,2,0,36,5.0,3
O'Brien,Lewis O'Brien,Nottingham Forest,MID,0,0,0,0,0,0,0,5.0,0
Sangaré,Ibrahim Sangaré,Nottingham Forest,MID,2,2,6,1584,4,0,68,4.9,2
Yates,Ryan Yates,Nottingham Forest,MID,0,1,0,368,1,0,18,4.7,0
Da Silva Moreira,Eric da Silva Moreira,Nottingham Forest,MID,0,0,0,0,0,0,0,4.5,0
Stamenic,Marko Stamenić,Nottingham Forest,MID,0,0,0,0,0,0,0,4.5,0
Wood,Chris Wood,Nottingham Forest,FWD,2,0,1,538,0,0,25,7.2,3
Igor Jesus,Igor Jesus Maciel da Cruz,Nottingham Forest,FWD,2,4,6,1662,0,0,71,5.8,6
Awoniyi,Taiwo Awoniyi,Nottingham Forest,FWD,1,0,0,222,0,0,15,5.2,1
Ndoye,Dan Ndoye,Nottingham Forest,MID,1,2,2,1111,1,0,47,5.5,4
Gunn,Angus Gunn,Nottingham Forest,GK,0,0,0,45,0,0,1,4.0,0
Hutchinson,Omari Hutchinson,Nottingham Forest,MID,1,5,4,1153,0,0,60,5.4,3
Kalimuendo,Arnaud Kalimuendo,Nottingham Forest,FWD,0,0,0,89,0,0,9,6.0,0
John,John Victor Maciel Furtado,Nottingham Forest,GK,0,0,1,437,1,0,11,4.0,0
Savona,Nicolò Savona,Nottingham Forest,DEF,2,0,3,1025,2,0,39,4.5,0
Cuiabano,Luis Eduardo Soares da Silva,Nottingham Forest,DEF,0,0,0,0,0,0,0,4.5,0
Bakwa,Dilane Bakwa,Nottingham Forest,MID,0,1,0,342,1,0,14,5.9,0
Lucca,Lorenzo Lucca,Nottingham Forest,FWD,1,0,1,119,0,0,8,5.5,0
Netz,Luca Netz,Nottingham Forest,DEF,0,0,0,48,0,0,2,4.5,0
Patterson,Anthony Patterson,Sunderland,GK,0,0,0,0,0,0,0,4.2,0
Moore,Simon Moore,Sunderland,GK,0,0,0,0,0,0,0,3.9,0
Nna Noukeu,Blondy Nna Noukeu,Sunderland,GK,0,0,0,0,0,0,0,3.9,0
Ballard,Daniel Ballard,Sunderland,DEF,2,2,6,1941,3,0,114,4.6,9
Hume,Trai Hume,Sunderland,DEF,0,1,8,2399,7,0,85,4.5,6
Alese,Aji Alese,Sunderland,DEF,0,0,0,0,0,0,0,4.0,0
Anderson,Joe Anderson,Sunderland,DEF,0,0,0,0,0,0,0,3.8,0
Cirkin,Dennis Cirkin,Sunderland,DEF,0,0,1,296,1,0,13,4.0,0
Hjelde,Leo Fuhr Hjelde,Sunderland,DEF,0,0,0,0,0,0,0,4.0,0
Huggins,Niall Huggins,Sunderland,DEF,0,0,0,0,0,0,0,4.0,0
Johnson,Zak Johnson,Sunderland,DEF,0,0,0,0,0,0,0,3.8,0
O'Nien,Luke O'Nien,Sunderland,DEF,0,0,1,112,1,1,7,4.0,0
Pembele,Timothée Pembélé,Sunderland,DEF,0,0,0,0,0,0,0,3.9,0
Reinildo,Reinildo Mandava,Sunderland,DEF,0,2,4,1427,6,1,51,3.8,5
Seelt,Jenson Seelt,Sunderland,DEF,0,0,0,133,0,0,2,4.0,0
Adingra,Simon Adingra,Sunderland,MID,1,1,4,649,2,0,34,4.9,3
Diarra,Habib Diarra,Sunderland,MID,2,3,4,925,4,0,44,5.3,3
Roberts,Patrick Roberts,Sunderland,MID,0,0,0,27,0,0,1,5.4,0
Aleksić,Milan Aleksić,Sunderland,MID,0,0,0,0,0,0,0,4.9,0
E.Le Fée,Enzo Le Fée,Sunderland,MID,4,4,8,2295,5,0,107,5.0,8
Mundle,Romaine Mundle,Sunderland,MID,0,0,0,399,1,0,14,4.9,0
Neil,Dan Neil,Sunderland,MID,0,0,0,13,0,0,3,4.8,0
Poveda,Ian Poveda-Ocampo,Sunderland,MID,0,0,0,0,0,0,0,4.8,0
Rigg,Chris Rigg,Sunderland,MID,0,0,2,376,0,0,16,4.7,0
Sadiki,Noah Sadiki,Sunderland,MID,0,1,7,2114,6,0,58,4.9,0
Talbi,Chemsdine Talbi,Sunderland,MID,3,2,6,1146,0,0,65,4.9,5
Ba,Abdoullah Ba,Sunderland,MID,0,0,0,0,0,0,0,4.3,0
Browne,Alan Browne,Sunderland,MID,0,0,0,0,0,0,0,4.5,0
Ekwah,Pierre Ekwah Elimby,Sunderland,MID,0,0,0,0,0,0,0,4.5,0
H.Jones,Harrison Jones,Sunderland,MID,0,0,0,0,0,0,0,4.3,0
Matete,Jay Matete,Sunderland,MID,0,0,0,0,0,0,0,4.3,0
Triantis,Nectarios Triantis,Sunderland,MID,0,0,0,0,0,0,0,4.4,0
Isidor,Wilson Isidor,Sunderland,FWD,4,1,4,1056,1,0,60,5.1,7
Mayenda,Eliezer Mayenda Dossou,Sunderland,FWD,2,0,3,737,0,0,37,5.2,5
Abdullahi,Ahmed Abdullahi,Sunderland,FWD,0,0,0,0,0,0,0,4.2,0
Luís Hemir,Luís Hemir Silva Semedo,Sunderland,FWD,0,0,0,0,0,0,0,4.4,0
Rusyn,Nazarii Rusyn,Sunderland,FWD,0,0,0,0,0,0,0,4.4,0
Xhaka,Granit Xhaka,Sunderland,MID,1,5,7,2091,4,0,94,5.1,5
Roefs,Robin Roefs,Sunderland,GK,0,0,8,2520,3,0,110,4.9,9
Masuaku,Arthur Masuaku,Sunderland,DEF,0,0,0,125,1,0,1,3.9,0
Alderete,Omar Alderete,Sunderland,DEF,1,1,8,2173,5,0,100,4.1,5
Mukiele,Nordi Mukiele,Sunderland,DEF,1,5,7,2163,4,0,115,4.5,8
Geertruida,Lutsharel Geertruida,Sunderland,DEF,0,0,2,1231,0,0,41,4.5,0
Brobbey,Brian Brobbey,Sunderland,FWD,5,1,4,1193,3,0,62,5.4,8
Traoré,Bertrand Traoré,Sunderland,MID,1,1,3,634,1,0,30,5.5,1
Jenson Jones,Jenson Jones,Sunderland,DEF,0,0,0,0,0,0,0,4.0,0
Tutierov,Tymur Tutierov,Sunderland,MID,0,0,0,0,0,0,0,4.5,0
Jocelin.T,Djiamgone Jocelin Ta Bi,Sunderland,MID,0,0,0,38,0,0,1,5.0,0
Ellborg,Melker Ellborg,Sunderland,GK,0,0,1,90,0,0,10,4.0,3
Angulo,Nilson Angulo,Sunderland,MID,0,0,1,254,0,0,9,5.0,0
Vicario,Guglielmo Vicario,Tottenham Hotspur,GK,0,0,7,2520,1,0,84,4.7,6
Austin,Brandon Austin,Tottenham Hotspur,GK,0,0,0,0,0,0,0,3.9,0
Kinsky,Antonín Kinský,Tottenham Hotspur,GK,0,0,0,0,0,0,0,3.9,0
Pedro Porro,Pedro Porro Sauceda,Tottenham Hotspur,DEF,0,3,7,1910,6,0,79,5.1,4
Romero,Cristian Romero,Tottenham Hotspur,DEF,4,1,5,1710,8,2,89,5.0,10
Danso,Kevin Danso,Tottenham Hotspur,DEF,0,0,2,659,4,0,28,4.2,1
Davies,Ben Davies,Tottenham Hotspur,DEF,1,0,0,136,1,0,10,4.3,1
Dragusin,Radu Drăgușin,Tottenham Hotspur,DEF,0,0,0,423,0,0,11,4.5,0
Spence,Djed Spence,Tottenham Hotspur,DEF,0,0,7,1686,4,0,55,4.2,1
Udogie,Destiny Udogie,Tottenham Hotspur,DEF,0,1,0,794,2,0,15,4.3,0
Van de Ven,Micky van de Ven,Tottenham Hotspur,DEF,4,1,7,2329,7,0,100,4.4,10
Phillips,Ashley Phillips,Tottenham Hotspur,DEF,0,0,0,0,0,0,0,4.0,0
Takai,Takai Kōta,Tottenham Hotspur,DEF,0,0,0,0,0,0,0,4.0,0
Vuskovic,Luka Vušković,Tottenham Hotspur,DEF,0,0,0,0,0,0,0,3.9,0
Son,Son Heung-min,Tottenham Hotspur,MID,0,0,0,0,0,0,0,8.5,0
Maddison,James Maddison,Tottenham Hotspur,MID,0,0,0,0,0,0,0,6.8,0
Kudus,Mohammed Kudus,Tottenham Hotspur,MID,2,6,7,1535,3,0,75,6.4,7
Kulusevski,Dejan Kulusevski,Tottenham Hotspur,MID,0,0,0,0,0,0,0,6.4,0
Tel,Mathys Tel,Tottenham Hotspur,MID,3,1,1,661,0,0,50,6.2,5
Bentancur,Rodrigo Bentancur,Tottenham Hotspur,MID,1,1,5,1407,5,0,64,5.2,3
Bergvall,Lucas Bergvall,Tottenham Hotspur,MID,1,2,3,799,2,0,39,5.2,0
Bissouma,Yves Bissouma,Tottenham Hotspur,MID,0,0,0,413,2,0,13,5.2,0
Odobert,Wilson Odobert,Tottenham Hotspur,MID,0,2,2,972,0,0,46,5.3,6
Solomon,Manor Solomon,Tottenham Hotspur,MID,0,0,0,0,0,0,0,5.4,0
Bryan,Bryan Gil Salvatierra,Tottenham Hotspur,MID,0,0,0,0,0,0,0,4.9,0
Gray,Archie Gray,Tottenham Hotspur,MID,2,1,5,1107,5,0,48,4.8,6
Moore,Mikey Moore,Tottenham Hotspur,MID,0,0,0,0,0,0,0,5.0,0
P.M.Sarr,Pape Matar Sarr,Tottenham Hotspur,MID,2,3,3,1050,1,0,58,4.5,2
Min-hyeok,Yang Min-hyeok,Tottenham Hotspur,MID,0,0,0,0,0,0,0,4.5,0
Olusesi,Callum Olusesi,Tottenham Hotspur,MID,0,0,0,0,0,0,0,4.3,0
Solanke,Dominic Solanke-Mitchell,Tottenham Hotspur,FWD,2,0,0,525,1,0,24,7.2,3
Richarlison,Richarlison de Andrade,Tottenham Hotspur,FWD,8,3,5,1330,5,0,81,6.3,10
Lankshear,Will Lankshear,Tottenham Hotspur,FWD,0,0,0,0,0,0,0,4.5,0
Scarlett,Dane Scarlett,Tottenham Hotspur,FWD,0,0,0,7,0,0,2,4.3,0
J.Palhinha,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,Tottenham Hotspur,MID,3,3,4,1684,6,0,90,5.5,11
Xavi,Xavi Simons,Tottenham Hotspur,MID,1,4,3,1517,4,1,62,6.5,5
Kolo Muani,Randal Kolo Muani,Tottenham Hotspur,FWD,1,0,3,1143,2,0,36,6.9,1
Byfield,Jun'ai Byfield,Tottenham Hotspur,DEF,0,0,0,1,0,0,1,4.0,0
Rowswell,James Rowswell,Tottenham Hotspur,DEF,0,0,0,0,0,0,0,4.0,0
Akhamrich,Yusuf Akhamrich,Tottenham Hotspur,MID,0,0,0,0,0,0,0,4.5,0
Williams-Barnett,Lucá Williams-Barnett,Tottenham Hotspur,MID,0,0,0,0,0,0,0,4.5,0
Gallagher,Conor Gallagher,Tottenham Hotspur,MID,0,1,0,530,0,0,18,5.3,0
Souza,João Victor de Souza Menezes,Tottenham Hotspur,DEF,0,0,0,45,0,0,2,4.0,0
Kyerematen,Rio Kyerematen,Tottenham Hotspur,MID,0,0,0,0,0,0,0,4.5,0
Wilson,James Wilson,Tottenham Hotspur,FWD,0,0,0,0,0,0,0,4.5,0
Adama,Adama Traoré Diarra,West Ham United,MID,0,0,0,288,1,0,21,5.1,0
Areola,Alphonse Areola,West Ham United,GK,0,1,0,1800,0,0,51,4.3,2
Foderingham,Wes Foderingham,West Ham United,GK,0,0,0,0,0,0,0,4.0,0
Hegyi,Krisztián Hegyi,West Ham United,GK,0,0,0,0,0,0,0,3.9,0
Diouf,El Hadji Malick Diouf,West Ham United,DEF,0,6,6,1913,4,0,79,4.0,3
Emerson,Emerson Palmieri dos Santos,West Ham United,DEF,0,0,0,0,0,0,0,4.4,0
Kilman,Maximilian Kilman,West Ham United,DEF,0,0,1,1559,4,0,36,4.1,0
Mavropanos,Konstantinos Mavropanos,West Ham United,DEF,0,0,3,1722,2,0,62,4.4,0
N.Aguerd,Nayef Aguerd,West Ham United,DEF,0,0,0,180,0,0,3,4.4,0
Scarles,Ollie Scarles,West Ham United,DEF,0,1,0,654,1,0,21,4.3,0
Todibo,Jean-Clair Todibo,West Ham United,DEF,0,1,1,1611,4,1,40,4.3,1
Wan-Bissaka,Aaron Wan-Bissaka,West Ham United,DEF,0,3,3,1731,3,0,61,4.1,0
Casey,Kaelan Casey,West Ham United,DEF,0,0,0,0,0,0,0,4.0,0
L.Paquetá,Lucas Tolentino Coelho de Lima,West Ham United,MID,4,2,3,1513,5,1,69,5.9,8
Souček,Tomáš Souček,West Ham United,MID,4,2,4,1416,2,1,73,5.7,6
Summerville,Crysencio Summerville,West Ham United,MID,5,3,5,1856,4,0,92,5.7,10
Álvarez,Edson Álvarez Velázquez,West Ham United,MID,0,0,0,0,0,0,0,4.9,0
Cornet,Maxwel Cornet,West Ham United,MID,0,0,0,0,0,0,0,4.9,0
G.Rodriguez,Guido Rodríguez,West Ham United,MID,0,0,1,175,1,0,8,4.8,0
L.Guilherme,Luis Guilherme Lira dos Santos,West Ham United,MID,0,0,0,121,0,0,5,4.9,0
Earthy,George Earthy,West Ham United,MID,0,0,0,8,0,0,1,4.5,0
Irving,Andy Irving,West Ham United,MID,0,0,0,156,0,0,9,4.3,0
Orford,Lewis Orford,West Ham United,MID,0,0,0,0,0,0,0,4.4,0
Potts,Freddie Potts,West Ham United,MID,0,1,1,1094,1,0,34,4.4,0
Bowen,Jarrod Bowen,West Ham United,FWD,8,6,5,2599,4,0,135,7.5,21
Füllkrug,Niclas Füllkrug,West Ham United,FWD,0,0,1,407,0,0,12,5.6,0
Marshall,Callum Marshall,West Ham United,FWD,0,0,0,58,0,0,2,4.3,0
Walker-Peters,Kyle Walker-Peters,West Ham United,DEF,1,0,1,954,2,0,32,4.2,0
Wilson,Callum Wilson,West Ham United,FWD,5,2,1,992,0,0,64,5.8,7
Hermansen,Mads Hermansen,West Ham United,GK,0,0,4,810,0,0,40,4.2,8
M.Fernandes,Mateus Gonçalo Espanha Fernandes,West Ham United,MID,3,3,5,2213,5,0,104,5.5,6
S.Magassa,Soungoutou Magassa,West Ham United,MID,1,0,2,931,3,0,39,5.0,2
Fabianski,Lukasz Fabianski,West Ham United,GK,0,0,0,0,0,0,0,4.5,0
Mayers,Ezra Mayers,West Ham United,DEF,0,0,0,113,0,0,6,4.0,0
Golambeckis,Airidas Golambeckis,West Ham United,DEF,0,0,0,0,0,0,0,4.0,0
Mohamadou Kanté,Mohamadou Kanté,West Ham United,MID,0,0,0,24,1,0,5,4.5,0
Pablo,Pablo Felipe Pereira de Jesus,West Ham United,FWD,0,0,0,250,0,0,8,5.4,0
Taty,Valentín Castellanos,West Ham United,FWD,2,1,4,742,2,0,28,5.5,1
Lamadrid,Keiber Lamadrid,West Ham United,MID,0,0,0,0,0,0,0,5.0,0
Disasi,Axel Disasi,West Ham United,DEF,0,0,3,450,0,0,18,4.5,0
Johnstone,Sam Johnstone,Wolverhampton,GK,0,0,0,1080,0,0,21,4.4,0
José Sá,José Malheiro de Sá,Wolverhampton,GK,0,0,4,1620,1,0,56,4.2,6
Bentley,Daniel Bentley,Wolverhampton,GK,0,0,0,0,0,0,0,3.9,0
Agbadou,Emmanuel Agbadou,Wolverhampton,DEF,0,0,0,1100,1,1,23,4.2,0
Doherty,Matt Doherty,Wolverhampton,DEF,0,0,1,702,4,0,12,4.4,0
H.Bueno,Hugo Bueno López,Wolverhampton,DEF,1,2,4,1856,1,0,72,4.3,4
Mosquera,Yerson Mosquera Valdelamar,Wolverhampton,DEF,0,0,4,1617,10,0,50,4.3,3
R.Gomes,Rodrigo Martins Gomes,Wolverhampton,DEF,3,0,0,596,0,0,34,4.4,0
S.Bueno,Santiago Ignacio Bueno,Wolverhampton,DEF,2,2,4,1832,4,0,71,4.4,2
Toti,Toti Gomes,Wolverhampton,DEF,0,0,1,1039,1,1,28,4.2,0
Hoever,Ki-Jana Hoever,Wolverhampton,DEF,0,0,0,423,0,0,10,3.8,0
Meupiyou,Bastien Meupiyou Menadjou,Wolverhampton,DEF,0,0,0,0,0,0,0,4.0,0
Pedro Lima,Pedro Cardoso de Lima,Wolverhampton,DEF,0,0,0,3,0,0,3,4.0,0
Pond,Alfie Pond,Wolverhampton,DEF,0,0,0,0,0,0,0,3.9,0
Hee Chan,Hwang Hee-chan,Wolverhampton,MID,2,1,2,1144,3,0,44,5.6,0
André,André Trindade da Costa Neto,Wolverhampton,MID,1,0,2,2040,9,0,75,5.2,4
Bellegarde,Jean-Ricner Bellegarde,Wolverhampton,MID,1,0,3,1006,4,0,34,5.1,0
Fer López,Fer López González,Wolverhampton,MID,0,1,0,228,1,0,12,5.1,0
J.Gomes,João Victor Gomes da Silva,Wolverhampton,MID,1,1,4,2207,9,0,85,5.3,4
Guedes,Gonçalo Manuel Ganchinho Guedes,Wolverhampton,MID,0,0,0,0,0,0,0,5.5,0
Munetsi,Marshall Munetsi,Wolverhampton,MID,1,2,0,872,2,0,38,5.3,1
B.Traore,Boubacar Traoré,Wolverhampton,MID,0,0,0,0,0,0,0,5.0,0
Chirewa,Tawanda Chirewa,Wolverhampton,MID,0,0,0,25,0,0,2,4.3,0
Edozie,Tom Edozie,Wolverhampton,MID,1,0,0,6,0,0,6,4.3,0
Gonzalez,Enso González Medina,Wolverhampton,MID,0,0,0,0,0,0,0,4.3,0
Hodge,Joe Hodge,Wolverhampton,MID,0,0,0,0,0,0,0,4.5,0
Fábio Silva,Fábio Soares Silva,Wolverhampton,FWD,0,0,0,0,0,0,0,4.9,0
Kalajdžić,Saša Kalajdžić,Wolverhampton,FWD,0,0,0,14,0,0,1,4.9,0
Chiwome,Leon Chiwome,Wolverhampton,FWD,0,0,0,0,0,0,0,4.4,0
Fraser,Nathan Fraser,Wolverhampton,FWD,0,0,0,0,0,0,0,4.2,0
J.Arias,Jhon Arias,Wolverhampton,MID,1,0,2,1117,1,0,45,4.9,2
Møller Wolfe,David Møller Wolfe,Wolverhampton,DEF,0,2,1,839,1,0,29,4.2,0
Tchatchoua,Jackson Tchatchoua,Wolverhampton,DEF,0,1,3,1605,3,0,50,4.4,0
Krejčí,Ladislav Krejcí,Wolverhampton,DEF,2,1,3,1947,2,1,59,4.5,0
Tolu,Tolu Arokodare,Wolverhampton,FWD,2,2,3,1215,1,0,54,5.4,4
Mané,Mateus Mané,Wolverhampton,FWD,2,2,5,1235,0,0,52,4.5,6
Olagunju,Saheed Olagunju,Wolverhampton,DEF,0,0,0,0,0,0,0,4.0,0
Rawlings,Luke Rawlings,Wolverhampton,MID,0,0,0,0,0,0,0,4.5,0
Ojinnaka,Temple Ojinnaka,Wolverhampton,MID,0,0,0,0,0,0,0,4.5,0
Sutherland,Ethan Sutherland,Wolverhampton,MID,0,0,0,0,0,0,0,4.5,0
Abbey,Jerome Abbey,Wolverhampton,MID,0,0,0,0,0,0,0,4.5,0
Angel,Angel Gomes,Wolverhampton,MID,0,0,1,237,0,0,9,4.8,0
Armstrong,Adam Armstrong,Wolverhampton,FWD,0,2,3,481,2,0,15,5.3,0
